episode,timestep,return
1362,196576,-114.0
1363,196684,-108.0
1364,196775,-91.0
1365,196884,-109.0
1366,196999,-115.0
1367,197114,-115.0
1368,197224,-110.0
1369,197338,-114.0
1370,197444,-106.0
1371,197569,-125.0
1372,197682,-113.0
1373,197769,-87.0
1374,197926,-157.0
1375,198035,-109.0
1376,198208,-173.0
1377,198322,-114.0
1378,198430,-108.0
1379,198525,-95.0
1380,198686,-161.0
1381,198871,-185.0
1382,198991,-120.0
1383,199104,-113.0
1384,199210,-106.0
1385,199372,-162.0
1386,199477,-105.0
1387,199601,-124.0
1388,199710,-109.0
1389,199821,-111.0
1390,199920,-99.0
