episode,timestep,return
1361,197389,-154.0
1362,197503,-114.0
1363,197612,-109.0
1364,197722,-110.0
1365,197839,-117.0
1366,197994,-155.0
1367,198146,-152.0
1368,198253,-107.0
1369,198345,-92.0
1370,198454,-109.0
1371,198567,-113.0
1372,198721,-154.0
1373,198831,-110.0
1374,198918,-87.0
1375,199039,-121.0
1376,199148,-109.0
1377,199261,-113.0
1378,199351,-90.0
1379,199470,-119.0
1380,199578,-108.0
1381,199666,-88.0
1382,199760,-94.0
1383,199871,-111.0
1384,199980,-109.0
