episode,timestep,return
1362,192120,-137.0
1363,192241,-121.0
1364,192354,-113.0
1365,192445,-91.0
1366,192563,-118.0
1367,192655,-92.0
1368,192769,-114.0
1369,192878,-109.0
1370,192983,-105.0
1371,193093,-110.0
1372,193292,-199.0
1373,193385,-93.0
1374,193503,-118.0
1375,193613,-110.0
1376,193730,-117.0
1377,193838,-108.0
1378,194051,-213.0
1379,194234,-183.0
1380,194331,-97.0
1381,194454,-123.0
1382,194569,-115.0
1383,194675,-106.0
1384,194795,-120.0
1385,194943,-148.0
1386,195058,-115.0
1387,195165,-107.0
1388,195255,-90.0
1389,195348,-93.0
1390,195468,-120.0
1391,195572,-104.0
1392,195693,-121.0
1393,195806,-113.0
1394,195922,-116.0
1395,196015,-93.0
1396,196128,-113.0
1397,196241,-113.0
1398,196328,-87.0
1399,196419,-91.0
1400,196528,-109.0
1401,196629,-101.0
1402,196736,-107.0
1403,196852,-116.0
1404,196941,-89.0
1405,197047,-106.0
1406,197142,-95.0
1407,197257,-115.0
1408,197371,-114.0
1409,197465,-94.0
1410,197555,-90.0
1411,197704,-149.0
1412,197801,-97.0
1413,197897,-96.0
1414,198000,-103.0
1415,198140,-140.0
1416,198251,-111.0
1417,198363,-112.0
1418,198478,-115.0
1419,198595,-117.0
1420,198680,-85.0
1421,198779,-99.0
1422,198934,-155.0
1423,199020,-86.0
1424,199163,-143.0
1425,199279,-116.0
1426,199464,-185.0
1427,199550,-86.0
1428,199658,-108.0
1429,199768,-110.0
1430,199879,-111.0
1431,199995,-116.0
