episode,timestep,return
1362,196143,-124.0
1363,196316,-173.0
1364,196470,-154.0
1365,196585,-115.0
1366,196748,-163.0
1367,196858,-110.0
1368,196971,-113.0
1369,197081,-110.0
1370,197238,-157.0
1371,197352,-114.0
1372,197453,-101.0
1373,197554,-101.0
1374,197682,-128.0
1375,197847,-165.0
1376,198007,-160.0
1377,198123,-116.0
1378,198247,-124.0
1379,198337,-90.0
1380,198487,-150.0
1381,198613,-126.0
1382,198709,-96.0
1383,198867,-158.0
1384,198981,-114.0
1385,199143,-162.0
1386,199254,-111.0
1387,199369,-115.0
1388,199546,-177.0
1389,199641,-95.0
1390,199826,-185.0
1391,199943,-117.0
