episode,timestep,return
1362,192538,-106.0
1363,192643,-105.0
1364,192751,-108.0
1365,192919,-168.0
1366,193029,-110.0
1367,193147,-118.0
1368,193237,-90.0
1369,193351,-114.0
1370,193543,-192.0
1371,193712,-169.0
1372,193817,-105.0
1373,193925,-108.0
1374,194071,-146.0
1375,194187,-116.0
1376,194299,-112.0
1377,194397,-98.0
1378,194501,-104.0
1379,194602,-101.0
1380,194715,-113.0
1381,194825,-110.0
1382,194912,-87.0
1383,195020,-108.0
1384,195125,-105.0
1385,195248,-123.0
1386,195370,-122.0
1387,195499,-129.0
1388,195610,-111.0
1389,195725,-115.0
1390,195829,-104.0
1391,195946,-117.0
1392,196055,-109.0
1393,196169,-114.0
1394,196287,-118.0
1395,196397,-110.0
1396,196508,-111.0
1397,196614,-106.0
1398,196731,-117.0
1399,196818,-87.0
1400,196933,-115.0
1401,197042,-109.0
1402,197207,-165.0
1403,197298,-91.0
1404,197458,-160.0
1405,197577,-119.0
1406,197761,-184.0
1407,197868,-107.0
1408,197979,-111.0
1409,198087,-108.0
1410,198307,-220.0
1411,198420,-113.0
1412,198521,-101.0
1413,198623,-102.0
1414,198729,-106.0
1415,198844,-115.0
1416,198950,-106.0
1417,199057,-107.0
1418,199168,-111.0
1419,199260,-92.0
1420,199357,-97.0
1421,199470,-113.0
1422,199581,-111.0
1423,199690,-109.0
1424,199800,-110.0
1425,199912,-112.0
