episode,timestep,return
1362,194749,-97.0
1363,194873,-124.0
1364,194987,-114.0
1365,195075,-88.0
1366,195232,-157.0
1367,195326,-94.0
1368,195433,-107.0
1369,195555,-122.0
1370,195662,-107.0
1371,195825,-163.0
1372,195912,-87.0
1373,196047,-135.0
1374,196147,-100.0
1375,196274,-127.0
1376,196428,-154.0
1377,196521,-93.0
1378,196645,-124.0
1379,196736,-91.0
1380,196862,-126.0
1381,196978,-116.0
1382,197084,-106.0
1383,197189,-105.0
1384,197279,-90.0
1385,197431,-152.0
1386,197521,-90.0
1387,197626,-105.0
1388,197735,-109.0
1389,197847,-112.0
1390,198005,-158.0
1391,198092,-87.0
1392,198205,-113.0
1393,198298,-93.0
1394,198421,-123.0
1395,198512,-91.0
1396,198597,-85.0
1397,198718,-121.0
1398,198873,-155.0
1399,198966,-93.0
1400,199062,-96.0
1401,199157,-95.0
1402,199264,-107.0
1403,199379,-115.0
1404,199495,-116.0
1405,199586,-91.0
1406,199694,-108.0
1407,199792,-98.0
1408,199893,-101.0
