episode,timestep,return
1361,193641,-145.0
1362,193731,-90.0
1363,193840,-109.0
1364,193955,-115.0
1365,194075,-120.0
1366,194179,-104.0
1367,194293,-114.0
1368,194401,-108.0
1369,194506,-105.0
1370,194609,-103.0
1371,194715,-106.0
1372,194799,-84.0
1373,194958,-159.0
1374,195073,-115.0
1375,195181,-108.0
1376,195282,-101.0
1377,195460,-178.0
1378,195568,-108.0
1379,195681,-113.0
1380,195790,-109.0
1381,195880,-90.0
1382,195992,-112.0
1383,196108,-116.0
1384,196199,-91.0
1385,196401,-202.0
1386,196516,-115.0
1387,196626,-110.0
1388,196739,-113.0
1389,196848,-109.0
1390,196932,-84.0
1391,197023,-91.0
1392,197109,-86.0
1393,197216,-107.0
1394,197302,-86.0
1395,197411,-109.0
1396,197496,-85.0
1397,197602,-106.0
1398,197692,-90.0
1399,197798,-106.0
1400,197893,-95.0
1401,197999,-106.0
1402,198155,-156.0
1403,198266,-111.0
1404,198371,-105.0
1405,198505,-134.0
1406,198593,-88.0
1407,198756,-163.0
1408,198891,-135.0
1409,199005,-114.0
1410,199101,-96.0
1411,199196,-95.0
1412,199287,-91.0
1413,199392,-105.0
1414,199486,-94.0
1415,199608,-122.0
1416,199700,-92.0
1417,199792,-92.0
1418,199941,-149.0
