episode,timestep,return
1362,193604,-98.0
1363,193709,-105.0
1364,193831,-122.0
1365,193957,-126.0
1366,194067,-110.0
1367,194174,-107.0
1368,194287,-113.0
1369,194405,-118.0
1370,194514,-109.0
1371,194635,-121.0
1372,194750,-115.0
1373,194886,-136.0
1374,194995,-109.0
1375,195145,-150.0
1376,195295,-150.0
1377,195407,-112.0
1378,195516,-109.0
1379,195607,-91.0
1380,195725,-118.0
1381,195830,-105.0
1382,195935,-105.0
1383,196043,-108.0
1384,196152,-109.0
1385,196267,-115.0
1386,196356,-89.0
1387,196444,-88.0
1388,196553,-109.0
1389,196649,-96.0
1390,196770,-121.0
1391,196891,-121.0
1392,197000,-109.0
1393,197109,-109.0
1394,197261,-152.0
1395,197374,-113.0
1396,197479,-105.0
1397,197569,-90.0
1398,197731,-162.0
1399,197826,-95.0
1400,197949,-123.0
1401,198053,-104.0
1402,198165,-112.0
1403,198254,-89.0
1404,198362,-108.0
1405,198479,-117.0
1406,198630,-151.0
1407,198736,-106.0
1408,198845,-109.0
1409,198937,-92.0
1410,199045,-108.0
1411,199152,-107.0
1412,199251,-99.0
1413,199337,-86.0
1414,199492,-155.0
1415,199583,-91.0
1416,199695,-112.0
1417,199805,-110.0
1418,199926,-121.0
