episode,timestep,return
1361,190980,-106.0
1362,191085,-105.0
1363,191181,-96.0
1364,191274,-93.0
1365,191384,-110.0
1366,191495,-111.0
1367,191609,-114.0
1368,191717,-108.0
1369,191825,-108.0
1370,191945,-120.0
1371,192057,-112.0
1372,192162,-105.0
1373,192255,-93.0
1374,192411,-156.0
1375,192528,-117.0
1376,192643,-115.0
1377,192738,-95.0
1378,192848,-110.0
1379,192937,-89.0
1380,193025,-88.0
1381,193139,-114.0
1382,193285,-146.0
1383,193391,-106.0
1384,193557,-166.0
1385,193664,-107.0
1386,193757,-93.0
1387,193848,-91.0
1388,193960,-112.0
1389,194136,-176.0
1390,194244,-108.0
1391,194370,-126.0
1392,194461,-91.0
1393,194568,-107.0
1394,194675,-107.0
1395,194826,-151.0
1396,194935,-109.0
1397,195046,-111.0
1398,195157,-111.0
1399,195265,-108.0
1400,195372,-107.0
1401,195473,-101.0
1402,195579,-106.0
1403,195684,-105.0
1404,195791,-107.0
1405,195897,-106.0
1406,196003,-106.0
1407,196152,-149.0
1408,196263,-111.0
1409,196412,-149.0
1410,196519,-107.0
1411,196610,-91.0
1412,196728,-118.0
1413,196878,-150.0
1414,196986,-108.0
1415,197100,-114.0
1416,197222,-122.0
1417,197330,-108.0
1418,197446,-116.0
1419,197553,-107.0
1420,197660,-107.0
1421,197768,-108.0
1422,197882,-114.0
1423,197970,-88.0
1424,198066,-96.0
1425,198151,-85.0
1426,198297,-146.0
1427,198406,-109.0
1428,198522,-116.0
1429,198631,-109.0
1430,198738,-107.0
1431,198856,-118.0
1432,198956,-100.0
1433,199059,-103.0
1434,199177,-118.0
1435,199337,-160.0
1436,199454,-117.0
1437,199626,-172.0
1438,199780,-154.0
1439,199888,-108.0
1440,199979,-91.0
