episode,timestep,return
1361,197684,-108.0
1362,197796,-112.0
1363,197884,-88.0
1364,197993,-109.0
1365,198104,-111.0
1366,198190,-86.0
1367,198344,-154.0
1368,198438,-94.0
1369,198531,-93.0
1370,198636,-105.0
1371,198745,-109.0
1372,198834,-89.0
1373,198955,-121.0
1374,199042,-87.0
1375,199157,-115.0
1376,199264,-107.0
1377,199374,-110.0
1378,199483,-109.0
1379,199572,-89.0
1380,199670,-98.0
1381,199785,-115.0
1382,199896,-111.0
