episode,timestep,return,ep_length,epsilon
695,100554,-122.0,122,0.050000000000000044
696,100665,-111.0,111,0.050000000000000044
697,100774,-109.0,109,0.050000000000000044
698,100879,-105.0,105,0.050000000000000044
699,100984,-105.0,105,0.050000000000000044
700,101076,-92.0,92,0.050000000000000044
701,101186,-110.0,110,0.050000000000000044
702,101292,-106.0,106,0.050000000000000044
703,101400,-108.0,108,0.050000000000000044
704,101505,-105.0,105,0.050000000000000044
705,101617,-112.0,112,0.050000000000000044
706,101730,-113.0,113,0.050000000000000044
707,101843,-113.0,113,0.050000000000000044
708,101948,-105.0,105,0.050000000000000044
709,102053,-105.0,105,0.050000000000000044
710,102149,-96.0,96,0.050000000000000044
711,102242,-93.0,93,0.050000000000000044
712,102346,-104.0,104,0.050000000000000044
713,102457,-111.0,111,0.050000000000000044
714,102556,-99.0,99,0.050000000000000044
715,102646,-90.0,90,0.050000000000000044
716,102741,-95.0,95,0.050000000000000044
717,102850,-109.0,109,0.050000000000000044
718,102940,-90.0,90,0.050000000000000044
719,103046,-106.0,106,0.050000000000000044
720,103153,-107.0,107,0.050000000000000044
721,103264,-111.0,111,0.050000000000000044
722,103364,-100.0,100,0.050000000000000044
723,103463,-99.0,99,0.050000000000000044
724,103575,-112.0,112,0.050000000000000044
725,103666,-91.0,91,0.050000000000000044
726,103860,-194.0,194,0.050000000000000044
727,103966,-106.0,106,0.050000000000000044
728,104068,-102.0,102,0.050000000000000044
729,104181,-113.0,113,0.050000000000000044
730,104298,-117.0,117,0.050000000000000044
731,104406,-108.0,108,0.050000000000000044
732,104503,-97.0,97,0.050000000000000044
733,104604,-101.0,101,0.050000000000000044
734,104713,-109.0,109,0.050000000000000044
735,104821,-108.0,108,0.050000000000000044
736,104940,-119.0,119,0.050000000000000044
737,105042,-102.0,102,0.050000000000000044
738,105136,-94.0,94,0.050000000000000044
739,105244,-108.0,108,0.050000000000000044
740,105409,-165.0,165,0.050000000000000044
741,105519,-110.0,110,0.050000000000000044
742,105620,-101.0,101,0.050000000000000044
743,105736,-116.0,116,0.050000000000000044
744,105844,-108.0,108,0.050000000000000044
745,105928,-84.0,84,0.050000000000000044
746,106042,-114.0,114,0.050000000000000044
747,106146,-104.0,104,0.050000000000000044
748,106254,-108.0,108,0.050000000000000044
749,106363,-109.0,109,0.050000000000000044
750,106472,-109.0,109,0.050000000000000044
751,106579,-107.0,107,0.050000000000000044
752,106695,-116.0,116,0.050000000000000044
753,106808,-113.0,113,0.050000000000000044
754,106916,-108.0,108,0.050000000000000044
755,107024,-108.0,108,0.050000000000000044
756,107132,-108.0,108,0.050000000000000044
757,107219,-87.0,87,0.050000000000000044
758,107328,-109.0,109,0.050000000000000044
759,107482,-154.0,154,0.050000000000000044
760,107596,-114.0,114,0.050000000000000044
761,107687,-91.0,91,0.050000000000000044
762,107783,-96.0,96,0.050000000000000044
763,107889,-106.0,106,0.050000000000000044
764,108056,-167.0,167,0.050000000000000044
765,108256,-200.0,200,0.050000000000000044
766,108368,-112.0,112,0.050000000000000044
767,108464,-96.0,96,0.050000000000000044
768,108569,-105.0,105,0.050000000000000044
769,108720,-151.0,151,0.050000000000000044
770,108829,-109.0,109,0.050000000000000044
771,108936,-107.0,107,0.050000000000000044
772,109043,-107.0,107,0.050000000000000044
773,109138,-95.0,95,0.050000000000000044
774,109244,-106.0,106,0.050000000000000044
775,109354,-110.0,110,0.050000000000000044
776,109461,-107.0,107,0.050000000000000044
777,109572,-111.0,111,0.050000000000000044
778,109659,-87.0,87,0.050000000000000044
779,109775,-116.0,116,0.050000000000000044
780,109866,-91.0,91,0.050000000000000044
781,109978,-112.0,112,0.050000000000000044
782,110063,-85.0,85,0.050000000000000044
783,110172,-109.0,109,0.050000000000000044
784,110280,-108.0,108,0.050000000000000044
785,110388,-108.0,108,0.050000000000000044
786,110500,-112.0,112,0.050000000000000044
787,110614,-114.0,114,0.050000000000000044
788,110777,-163.0,163,0.050000000000000044
789,110888,-111.0,111,0.050000000000000044
790,111002,-114.0,114,0.050000000000000044
791,111115,-113.0,113,0.050000000000000044
792,111213,-98.0,98,0.050000000000000044
793,111322,-109.0,109,0.050000000000000044
794,111412,-90.0,90,0.050000000000000044
795,111527,-115.0,115,0.050000000000000044
796,111690,-163.0,163,0.050000000000000044
797,111784,-94.0,94,0.050000000000000044
798,111890,-106.0,106,0.050000000000000044
799,111978,-88.0,88,0.050000000000000044
800,112065,-87.0,87,0.050000000000000044
801,112175,-110.0,110,0.050000000000000044
802,112278,-103.0,103,0.050000000000000044
803,112389,-111.0,111,0.050000000000000044
804,112502,-113.0,113,0.050000000000000044
805,112619,-117.0,117,0.050000000000000044
806,112727,-108.0,108,0.050000000000000044
807,112816,-89.0,89,0.050000000000000044
808,112925,-109.0,109,0.050000000000000044
809,113034,-109.0,109,0.050000000000000044
810,113143,-109.0,109,0.050000000000000044
811,113292,-149.0,149,0.050000000000000044
812,113402,-110.0,110,0.050000000000000044
813,113515,-113.0,113,0.050000000000000044
814,113628,-113.0,113,0.050000000000000044
815,113727,-99.0,99,0.050000000000000044
816,113886,-159.0,159,0.050000000000000044
817,113996,-110.0,110,0.050000000000000044
818,114196,-200.0,200,0.050000000000000044
819,114304,-108.0,108,0.050000000000000044
820,114415,-111.0,111,0.050000000000000044
821,114511,-96.0,96,0.050000000000000044
822,114618,-107.0,107,0.050000000000000044
823,114709,-91.0,91,0.050000000000000044
824,114797,-88.0,88,0.050000000000000044
825,114883,-86.0,86,0.050000000000000044
826,114968,-85.0,85,0.050000000000000044
827,115065,-97.0,97,0.050000000000000044
828,115177,-112.0,112,0.050000000000000044
829,115278,-101.0,101,0.050000000000000044
830,115371,-93.0,93,0.050000000000000044
831,115479,-108.0,108,0.050000000000000044
832,115576,-97.0,97,0.050000000000000044
833,115687,-111.0,111,0.050000000000000044
834,115796,-109.0,109,0.050000000000000044
835,115912,-116.0,116,0.050000000000000044
836,116020,-108.0,108,0.050000000000000044
837,116115,-95.0,95,0.050000000000000044
838,116227,-112.0,112,0.050000000000000044
839,116339,-112.0,112,0.050000000000000044
840,116451,-112.0,112,0.050000000000000044
841,116563,-112.0,112,0.050000000000000044
842,116669,-106.0,106,0.050000000000000044
843,116775,-106.0,106,0.050000000000000044
844,116885,-110.0,110,0.050000000000000044
845,116997,-112.0,112,0.050000000000000044
846,117105,-108.0,108,0.050000000000000044
847,117215,-110.0,110,0.050000000000000044
848,117331,-116.0,116,0.050000000000000044
849,117462,-131.0,131,0.050000000000000044
850,117554,-92.0,92,0.050000000000000044
851,117662,-108.0,108,0.050000000000000044
852,117774,-112.0,112,0.050000000000000044
853,117884,-110.0,110,0.050000000000000044
854,117969,-85.0,85,0.050000000000000044
855,118077,-108.0,108,0.050000000000000044
856,118185,-108.0,108,0.050000000000000044
857,118290,-105.0,105,0.050000000000000044
858,118410,-120.0,120,0.050000000000000044
859,118519,-109.0,109,0.050000000000000044
860,118652,-133.0,133,0.050000000000000044
861,118743,-91.0,91,0.050000000000000044
862,118841,-98.0,98,0.050000000000000044
863,118961,-120.0,120,0.050000000000000044
864,119073,-112.0,112,0.050000000000000044
865,119185,-112.0,112,0.050000000000000044
866,119293,-108.0,108,0.050000000000000044
867,119405,-112.0,112,0.050000000000000044
868,119531,-126.0,126,0.050000000000000044
869,119640,-109.0,109,0.050000000000000044
870,119801,-161.0,161,0.050000000000000044
871,120001,-200.0,200,0.050000000000000044
872,120093,-92.0,92,0.050000000000000044
873,120203,-110.0,110,0.050000000000000044
874,120315,-112.0,112,0.050000000000000044
875,120405,-90.0,90,0.050000000000000044
876,120521,-116.0,116,0.050000000000000044
877,120661,-140.0,140,0.050000000000000044
878,120773,-112.0,112,0.050000000000000044
879,120869,-96.0,96,0.050000000000000044
880,120992,-123.0,123,0.050000000000000044
881,121085,-93.0,93,0.050000000000000044
882,121197,-112.0,112,0.050000000000000044
883,121361,-164.0,164,0.050000000000000044
884,121465,-104.0,104,0.050000000000000044
885,121591,-126.0,126,0.050000000000000044
886,121705,-114.0,114,0.050000000000000044
887,121838,-133.0,133,0.050000000000000044
888,122008,-170.0,170,0.050000000000000044
889,122121,-113.0,113,0.050000000000000044
890,122318,-197.0,197,0.050000000000000044
891,122491,-173.0,173,0.050000000000000044
892,122615,-124.0,124,0.050000000000000044
893,122729,-114.0,114,0.050000000000000044
894,122831,-102.0,102,0.050000000000000044
895,122954,-123.0,123,0.050000000000000044
896,123053,-99.0,99,0.050000000000000044
897,123162,-109.0,109,0.050000000000000044
898,123271,-109.0,109,0.050000000000000044
899,123363,-92.0,92,0.050000000000000044
900,123482,-119.0,119,0.050000000000000044
901,123576,-94.0,94,0.050000000000000044
902,123695,-119.0,119,0.050000000000000044
903,123812,-117.0,117,0.050000000000000044
904,123978,-166.0,166,0.050000000000000044
905,124084,-106.0,106,0.050000000000000044
906,124249,-165.0,165,0.050000000000000044
907,124361,-112.0,112,0.050000000000000044
908,124476,-115.0,115,0.050000000000000044
909,124590,-114.0,114,0.050000000000000044
910,124754,-164.0,164,0.050000000000000044
911,124854,-100.0,100,0.050000000000000044
912,124979,-125.0,125,0.050000000000000044
913,125157,-178.0,178,0.050000000000000044
914,125276,-119.0,119,0.050000000000000044
915,125378,-102.0,102,0.050000000000000044
916,125555,-177.0,177,0.050000000000000044
917,125679,-124.0,124,0.050000000000000044
918,125777,-98.0,98,0.050000000000000044
919,125889,-112.0,112,0.050000000000000044
920,125977,-88.0,88,0.050000000000000044
921,126092,-115.0,115,0.050000000000000044
922,126179,-87.0,87,0.050000000000000044
923,126291,-112.0,112,0.050000000000000044
924,126379,-88.0,88,0.050000000000000044
925,126489,-110.0,110,0.050000000000000044
926,126588,-99.0,99,0.050000000000000044
927,126687,-99.0,99,0.050000000000000044
928,126776,-89.0,89,0.050000000000000044
929,126903,-127.0,127,0.050000000000000044
930,127019,-116.0,116,0.050000000000000044
931,127161,-142.0,142,0.050000000000000044
932,127267,-106.0,106,0.050000000000000044
933,127445,-178.0,178,0.050000000000000044
934,127538,-93.0,93,0.050000000000000044
935,127668,-130.0,130,0.050000000000000044
936,127762,-94.0,94,0.050000000000000044
937,127870,-108.0,108,0.050000000000000044
938,127984,-114.0,114,0.050000000000000044
939,128095,-111.0,111,0.050000000000000044
940,128199,-104.0,104,0.050000000000000044
941,128320,-121.0,121,0.050000000000000044
942,128483,-163.0,163,0.050000000000000044
943,128607,-124.0,124,0.050000000000000044
944,128774,-167.0,167,0.050000000000000044
945,128889,-115.0,115,0.050000000000000044
946,129016,-127.0,127,0.050000000000000044
947,129110,-94.0,94,0.050000000000000044
948,129203,-93.0,93,0.050000000000000044
949,129328,-125.0,125,0.050000000000000044
950,129441,-113.0,113,0.050000000000000044
951,129542,-101.0,101,0.050000000000000044
952,129645,-103.0,103,0.050000000000000044
953,129732,-87.0,87,0.050000000000000044
954,129828,-96.0,96,0.050000000000000044
955,129937,-109.0,109,0.050000000000000044
956,130058,-121.0,121,0.050000000000000044
957,130168,-110.0,110,0.050000000000000044
958,130286,-118.0,118,0.050000000000000044
959,130400,-114.0,114,0.050000000000000044
960,130516,-116.0,116,0.050000000000000044
961,130613,-97.0,97,0.050000000000000044
962,130734,-121.0,121,0.050000000000000044
963,130844,-110.0,110,0.050000000000000044
964,130952,-108.0,108,0.050000000000000044
965,131063,-111.0,111,0.050000000000000044
966,131157,-94.0,94,0.050000000000000044
967,131270,-113.0,113,0.050000000000000044
968,131384,-114.0,114,0.050000000000000044
969,131500,-116.0,116,0.050000000000000044
970,131591,-91.0,91,0.050000000000000044
971,131774,-183.0,183,0.050000000000000044
972,131895,-121.0,121,0.050000000000000044
973,132020,-125.0,125,0.050000000000000044
974,132126,-106.0,106,0.050000000000000044
975,132227,-101.0,101,0.050000000000000044
976,132344,-117.0,117,0.050000000000000044
977,132460,-116.0,116,0.050000000000000044
978,132555,-95.0,95,0.050000000000000044
979,132673,-118.0,118,0.050000000000000044
980,132783,-110.0,110,0.050000000000000044
981,132878,-95.0,95,0.050000000000000044
982,133047,-169.0,169,0.050000000000000044
983,133136,-89.0,89,0.050000000000000044
984,133242,-106.0,106,0.050000000000000044
985,133360,-118.0,118,0.050000000000000044
986,133483,-123.0,123,0.050000000000000044
987,133592,-109.0,109,0.050000000000000044
988,133710,-118.0,118,0.050000000000000044
989,133811,-101.0,101,0.050000000000000044
990,133919,-108.0,108,0.050000000000000044
991,134034,-115.0,115,0.050000000000000044
992,134120,-86.0,86,0.050000000000000044
993,134229,-109.0,109,0.050000000000000044
994,134342,-113.0,113,0.050000000000000044
995,134434,-92.0,92,0.050000000000000044
996,134544,-110.0,110,0.050000000000000044
997,134662,-118.0,118,0.050000000000000044
998,134770,-108.0,108,0.050000000000000044
999,134867,-97.0,97,0.050000000000000044
1000,134979,-112.0,112,0.050000000000000044
1001,135086,-107.0,107,0.050000000000000044
1002,135190,-104.0,104,0.050000000000000044
1003,135275,-85.0,85,0.050000000000000044
1004,135385,-110.0,110,0.050000000000000044
1005,135488,-103.0,103,0.050000000000000044
1006,135603,-115.0,115,0.050000000000000044
1007,135732,-129.0,129,0.050000000000000044
1008,135833,-101.0,101,0.050000000000000044
1009,135940,-107.0,107,0.050000000000000044
1010,136051,-111.0,111,0.050000000000000044
1011,136168,-117.0,117,0.050000000000000044
1012,136273,-105.0,105,0.050000000000000044
1013,136378,-105.0,105,0.050000000000000044
1014,136495,-117.0,117,0.050000000000000044
1015,136634,-139.0,139,0.050000000000000044
1016,136733,-99.0,99,0.050000000000000044
1017,136847,-114.0,114,0.050000000000000044
1018,136935,-88.0,88,0.050000000000000044
1019,137061,-126.0,126,0.050000000000000044
1020,137203,-142.0,142,0.050000000000000044
1021,137297,-94.0,94,0.050000000000000044
1022,137482,-185.0,185,0.050000000000000044
1023,137643,-161.0,161,0.050000000000000044
1024,137755,-112.0,112,0.050000000000000044
1025,137869,-114.0,114,0.050000000000000044
1026,138060,-191.0,191,0.050000000000000044
1027,138260,-200.0,200,0.050000000000000044
1028,138366,-106.0,106,0.050000000000000044
1029,138484,-118.0,118,0.050000000000000044
1030,138595,-111.0,111,0.050000000000000044
1031,138687,-92.0,92,0.050000000000000044
1032,138802,-115.0,115,0.050000000000000044
1033,138926,-124.0,124,0.050000000000000044
1034,139052,-126.0,126,0.050000000000000044
1035,139143,-91.0,91,0.050000000000000044
1036,139316,-173.0,173,0.050000000000000044
1037,139436,-120.0,120,0.050000000000000044
1038,139602,-166.0,166,0.050000000000000044
1039,139699,-97.0,97,0.050000000000000044
1040,139813,-114.0,114,0.050000000000000044
1041,139944,-131.0,131,0.050000000000000044
1042,140038,-94.0,94,0.050000000000000044
1043,140149,-111.0,111,0.050000000000000044
1044,140252,-103.0,103,0.050000000000000044
1045,140367,-115.0,115,0.050000000000000044
1046,140475,-108.0,108,0.050000000000000044
1047,140590,-115.0,115,0.050000000000000044
1048,140704,-114.0,114,0.050000000000000044
1049,140863,-159.0,159,0.050000000000000044
1050,140981,-118.0,118,0.050000000000000044
1051,141089,-108.0,108,0.050000000000000044
1052,141200,-111.0,111,0.050000000000000044
1053,141358,-158.0,158,0.050000000000000044
1054,141469,-111.0,111,0.050000000000000044
1055,141579,-110.0,110,0.050000000000000044
1056,141729,-150.0,150,0.050000000000000044
1057,141888,-159.0,159,0.050000000000000044
1058,142011,-123.0,123,0.050000000000000044
1059,142119,-108.0,108,0.050000000000000044
1060,142228,-109.0,109,0.050000000000000044
1061,142350,-122.0,122,0.050000000000000044
1062,142462,-112.0,112,0.050000000000000044
1063,142583,-121.0,121,0.050000000000000044
1064,142701,-118.0,118,0.050000000000000044
1065,142862,-161.0,161,0.050000000000000044
1066,142974,-112.0,112,0.050000000000000044
1067,143083,-109.0,109,0.050000000000000044
1068,143192,-109.0,109,0.050000000000000044
1069,143287,-95.0,95,0.050000000000000044
1070,143393,-106.0,106,0.050000000000000044
1071,143481,-88.0,88,0.050000000000000044
1072,143584,-103.0,103,0.050000000000000044
1073,143691,-107.0,107,0.050000000000000044
1074,143778,-87.0,87,0.050000000000000044
1075,143894,-116.0,116,0.050000000000000044
1076,144001,-107.0,107,0.050000000000000044
1077,144110,-109.0,109,0.050000000000000044
1078,144218,-108.0,108,0.050000000000000044
1079,144374,-156.0,156,0.050000000000000044
1080,144492,-118.0,118,0.050000000000000044
1081,144585,-93.0,93,0.050000000000000044
1082,144703,-118.0,118,0.050000000000000044
1083,144850,-147.0,147,0.050000000000000044
1084,144949,-99.0,99,0.050000000000000044
1085,145103,-154.0,154,0.050000000000000044
1086,145203,-100.0,100,0.050000000000000044
1087,145362,-159.0,159,0.050000000000000044
1088,145460,-98.0,98,0.050000000000000044
1089,145571,-111.0,111,0.050000000000000044
1090,145733,-162.0,162,0.050000000000000044
1091,145849,-116.0,116,0.050000000000000044
1092,145960,-111.0,111,0.050000000000000044
1093,146115,-155.0,155,0.050000000000000044
1094,146226,-111.0,111,0.050000000000000044
1095,146377,-151.0,151,0.050000000000000044
1096,146553,-176.0,176,0.050000000000000044
1097,146738,-185.0,185,0.050000000000000044
1098,146847,-109.0,109,0.050000000000000044
1099,146980,-133.0,133,0.050000000000000044
1100,147089,-109.0,109,0.050000000000000044
1101,147188,-99.0,99,0.050000000000000044
1102,147306,-118.0,118,0.050000000000000044
1103,147415,-109.0,109,0.050000000000000044
1104,147574,-159.0,159,0.050000000000000044
1105,147687,-113.0,113,0.050000000000000044
1106,147849,-162.0,162,0.050000000000000044
1107,147942,-93.0,93,0.050000000000000044
1108,148047,-105.0,105,0.050000000000000044
1109,148137,-90.0,90,0.050000000000000044
1110,148256,-119.0,119,0.050000000000000044
1111,148374,-118.0,118,0.050000000000000044
1112,148483,-109.0,109,0.050000000000000044
1113,148607,-124.0,124,0.050000000000000044
1114,148767,-160.0,160,0.050000000000000044
1115,148937,-170.0,170,0.050000000000000044
1116,149040,-103.0,103,0.050000000000000044
1117,149169,-129.0,129,0.050000000000000044
1118,149273,-104.0,104,0.050000000000000044
1119,149393,-120.0,120,0.050000000000000044
1120,149508,-115.0,115,0.050000000000000044
1121,149622,-114.0,114,0.050000000000000044
1122,149722,-100.0,100,0.050000000000000044
1123,149818,-96.0,96,0.050000000000000044
1124,149927,-109.0,109,0.050000000000000044
1125,150035,-108.0,108,0.050000000000000044
1126,150171,-136.0,136,0.050000000000000044
1127,150268,-97.0,97,0.050000000000000044
1128,150377,-109.0,109,0.050000000000000044
1129,150460,-83.0,83,0.050000000000000044
1130,150618,-158.0,158,0.050000000000000044
1131,150738,-120.0,120,0.050000000000000044
1132,150926,-188.0,188,0.050000000000000044
1133,151038,-112.0,112,0.050000000000000044
1134,151145,-107.0,107,0.050000000000000044
1135,151259,-114.0,114,0.050000000000000044
1136,151370,-111.0,111,0.050000000000000044
1137,151505,-135.0,135,0.050000000000000044
1138,151601,-96.0,96,0.050000000000000044
1139,151770,-169.0,169,0.050000000000000044
1140,151887,-117.0,117,0.050000000000000044
1141,151997,-110.0,110,0.050000000000000044
1142,152104,-107.0,107,0.050000000000000044
1143,152217,-113.0,113,0.050000000000000044
1144,152331,-114.0,114,0.050000000000000044
1145,152445,-114.0,114,0.050000000000000044
1146,152587,-142.0,142,0.050000000000000044
1147,152764,-177.0,177,0.050000000000000044
1148,152887,-123.0,123,0.050000000000000044
1149,153007,-120.0,120,0.050000000000000044
1150,153129,-122.0,122,0.050000000000000044
1151,153318,-189.0,189,0.050000000000000044
1152,153414,-96.0,96,0.050000000000000044
1153,153607,-193.0,193,0.050000000000000044
1154,153694,-87.0,87,0.050000000000000044
1155,153810,-116.0,116,0.050000000000000044
1156,153924,-114.0,114,0.050000000000000044
1157,154035,-111.0,111,0.050000000000000044
1158,154138,-103.0,103,0.050000000000000044
1159,154258,-120.0,120,0.050000000000000044
1160,154367,-109.0,109,0.050000000000000044
1161,154483,-116.0,116,0.050000000000000044
1162,154585,-102.0,102,0.050000000000000044
1163,154684,-99.0,99,0.050000000000000044
1164,154786,-102.0,102,0.050000000000000044
1165,154896,-110.0,110,0.050000000000000044
1166,155011,-115.0,115,0.050000000000000044
1167,155110,-99.0,99,0.050000000000000044
1168,155232,-122.0,122,0.050000000000000044
1169,155364,-132.0,132,0.050000000000000044
1170,155503,-139.0,139,0.050000000000000044
1171,155615,-112.0,112,0.050000000000000044
1172,155718,-103.0,103,0.050000000000000044
1173,155833,-115.0,115,0.050000000000000044
1174,156010,-177.0,177,0.050000000000000044
1175,156121,-111.0,111,0.050000000000000044
1176,156228,-107.0,107,0.050000000000000044
1177,156339,-111.0,111,0.050000000000000044
1178,156450,-111.0,111,0.050000000000000044
1179,156570,-120.0,120,0.050000000000000044
1180,156664,-94.0,94,0.050000000000000044
1181,156775,-111.0,111,0.050000000000000044
1182,156885,-110.0,110,0.050000000000000044
1183,156996,-111.0,111,0.050000000000000044
1184,157101,-105.0,105,0.050000000000000044
1185,157211,-110.0,110,0.050000000000000044
1186,157317,-106.0,106,0.050000000000000044
1187,157422,-105.0,105,0.050000000000000044
1188,157514,-92.0,92,0.050000000000000044
1189,157629,-115.0,115,0.050000000000000044
1190,157734,-105.0,105,0.050000000000000044
1191,157851,-117.0,117,0.050000000000000044
1192,157959,-108.0,108,0.050000000000000044
1193,158051,-92.0,92,0.050000000000000044
1194,158249,-198.0,198,0.050000000000000044
1195,158382,-133.0,133,0.050000000000000044
1196,158492,-110.0,110,0.050000000000000044
1197,158591,-99.0,99,0.050000000000000044
1198,158697,-106.0,106,0.050000000000000044
1199,158803,-106.0,106,0.050000000000000044
1200,158894,-91.0,91,0.050000000000000044
1201,158993,-99.0,99,0.050000000000000044
1202,159089,-96.0,96,0.050000000000000044
1203,159190,-101.0,101,0.050000000000000044
1204,159280,-90.0,90,0.050000000000000044
1205,159373,-93.0,93,0.050000000000000044
1206,159470,-97.0,97,0.050000000000000044
1207,159590,-120.0,120,0.050000000000000044
1208,159723,-133.0,133,0.050000000000000044
1209,159837,-114.0,114,0.050000000000000044
1210,159942,-105.0,105,0.050000000000000044
1211,160032,-90.0,90,0.050000000000000044
1212,160144,-112.0,112,0.050000000000000044
1213,160254,-110.0,110,0.050000000000000044
1214,160362,-108.0,108,0.050000000000000044
1215,160479,-117.0,117,0.050000000000000044
1216,160580,-101.0,101,0.050000000000000044
1217,160690,-110.0,110,0.050000000000000044
1218,160805,-115.0,115,0.050000000000000044
1219,160927,-122.0,122,0.050000000000000044
1220,161040,-113.0,113,0.050000000000000044
1221,161150,-110.0,110,0.050000000000000044
1222,161262,-112.0,112,0.050000000000000044
1223,161377,-115.0,115,0.050000000000000044
1224,161486,-109.0,109,0.050000000000000044
1225,161594,-108.0,108,0.050000000000000044
1226,161702,-108.0,108,0.050000000000000044
1227,161815,-113.0,113,0.050000000000000044
1228,161930,-115.0,115,0.050000000000000044
1229,162048,-118.0,118,0.050000000000000044
1230,162160,-112.0,112,0.050000000000000044
1231,162272,-112.0,112,0.050000000000000044
1232,162383,-111.0,111,0.050000000000000044
1233,162469,-86.0,86,0.050000000000000044
1234,162583,-114.0,114,0.050000000000000044
1235,162680,-97.0,97,0.050000000000000044
1236,162841,-161.0,161,0.050000000000000044
1237,162933,-92.0,92,0.050000000000000044
1238,163046,-113.0,113,0.050000000000000044
1239,163150,-104.0,104,0.050000000000000044
1240,163247,-97.0,97,0.050000000000000044
1241,163366,-119.0,119,0.050000000000000044
1242,163477,-111.0,111,0.050000000000000044
1243,163639,-162.0,162,0.050000000000000044
1244,163808,-169.0,169,0.050000000000000044
1245,163900,-92.0,92,0.050000000000000044
1246,163988,-88.0,88,0.050000000000000044
1247,164096,-108.0,108,0.050000000000000044
1248,164186,-90.0,90,0.050000000000000044
1249,164300,-114.0,114,0.050000000000000044
1250,164416,-116.0,116,0.050000000000000044
1251,164516,-100.0,100,0.050000000000000044
1252,164627,-111.0,111,0.050000000000000044
1253,164742,-115.0,115,0.050000000000000044
1254,164855,-113.0,113,0.050000000000000044
1255,164941,-86.0,86,0.050000000000000044
1256,165059,-118.0,118,0.050000000000000044
1257,165170,-111.0,111,0.050000000000000044
1258,165258,-88.0,88,0.050000000000000044
1259,165374,-116.0,116,0.050000000000000044
1260,165474,-100.0,100,0.050000000000000044
1261,165588,-114.0,114,0.050000000000000044
1262,165701,-113.0,113,0.050000000000000044
1263,165815,-114.0,114,0.050000000000000044
1264,165930,-115.0,115,0.050000000000000044
1265,166048,-118.0,118,0.050000000000000044
1266,166161,-113.0,113,0.050000000000000044
1267,166272,-111.0,111,0.050000000000000044
1268,166378,-106.0,106,0.050000000000000044
1269,166499,-121.0,121,0.050000000000000044
1270,166604,-105.0,105,0.050000000000000044
1271,166699,-95.0,95,0.050000000000000044
1272,166824,-125.0,125,0.050000000000000044
1273,166945,-121.0,121,0.050000000000000044
1274,167061,-116.0,116,0.050000000000000044
1275,167176,-115.0,115,0.050000000000000044
1276,167376,-200.0,200,0.050000000000000044
1277,167488,-112.0,112,0.050000000000000044
1278,167602,-114.0,114,0.050000000000000044
1279,167724,-122.0,122,0.050000000000000044
1280,167836,-112.0,112,0.050000000000000044
1281,168005,-169.0,169,0.050000000000000044
1282,168113,-108.0,108,0.050000000000000044
1283,168223,-110.0,110,0.050000000000000044
1284,168319,-96.0,96,0.050000000000000044
1285,168432,-113.0,113,0.050000000000000044
1286,168546,-114.0,114,0.050000000000000044
1287,168676,-130.0,130,0.050000000000000044
1288,168768,-92.0,92,0.050000000000000044
1289,168888,-120.0,120,0.050000000000000044
1290,169011,-123.0,123,0.050000000000000044
1291,169148,-137.0,137,0.050000000000000044
1292,169259,-111.0,111,0.050000000000000044
1293,169419,-160.0,160,0.050000000000000044
1294,169537,-118.0,118,0.050000000000000044
1295,169628,-91.0,91,0.050000000000000044
1296,169740,-112.0,112,0.050000000000000044
1297,169848,-108.0,108,0.050000000000000044
1298,169936,-88.0,88,0.050000000000000044
1299,170026,-90.0,90,0.050000000000000044
1300,170135,-109.0,109,0.050000000000000044
1301,170244,-109.0,109,0.050000000000000044
1302,170351,-107.0,107,0.050000000000000044
1303,170453,-102.0,102,0.050000000000000044
1304,170566,-113.0,113,0.050000000000000044
1305,170679,-113.0,113,0.050000000000000044
1306,170799,-120.0,120,0.050000000000000044
1307,170922,-123.0,123,0.050000000000000044
1308,171040,-118.0,118,0.050000000000000044
1309,171155,-115.0,115,0.050000000000000044
1310,171268,-113.0,113,0.050000000000000044
1311,171390,-122.0,122,0.050000000000000044
1312,171490,-100.0,100,0.050000000000000044
1313,171602,-112.0,112,0.050000000000000044
1314,171690,-88.0,88,0.050000000000000044
1315,171803,-113.0,113,0.050000000000000044
1316,171964,-161.0,161,0.050000000000000044
1317,172087,-123.0,123,0.050000000000000044
1318,172208,-121.0,121,0.050000000000000044
1319,172324,-116.0,116,0.050000000000000044
1320,172436,-112.0,112,0.050000000000000044
1321,172556,-120.0,120,0.050000000000000044
1322,172708,-152.0,152,0.050000000000000044
1323,172823,-115.0,115,0.050000000000000044
1324,172952,-129.0,129,0.050000000000000044
1325,173069,-117.0,117,0.050000000000000044
1326,173172,-103.0,103,0.050000000000000044
1327,173325,-153.0,153,0.050000000000000044
1328,173433,-108.0,108,0.050000000000000044
1329,173546,-113.0,113,0.050000000000000044
1330,173656,-110.0,110,0.050000000000000044
1331,173766,-110.0,110,0.050000000000000044
1332,173879,-113.0,113,0.050000000000000044
1333,173984,-105.0,105,0.050000000000000044
1334,174088,-104.0,104,0.050000000000000044
1335,174203,-115.0,115,0.050000000000000044
1336,174315,-112.0,112,0.050000000000000044
1337,174486,-171.0,171,0.050000000000000044
1338,174597,-111.0,111,0.050000000000000044
1339,174702,-105.0,105,0.050000000000000044
1340,174788,-86.0,86,0.050000000000000044
1341,174895,-107.0,107,0.050000000000000044
1342,175011,-116.0,116,0.050000000000000044
1343,175124,-113.0,113,0.050000000000000044
